Indicator ID,Dimension List,Timeframe,Numeric Value,Missing Value Flag,Confidence Interval Low,Confidence Interval High,Standard Error,LocaleID,Locale,County,Locale Level,Locale State FIPS Code,Locale County FIPS Code,Locale County SSA Code,Locale HRR Code,Total,Age,Sex,Race Ethnicity,Income And Poverty Status,Educational Attainment,Health Insurance Status,Sexual Orientation,Marital Status,Family Type,Veteran Status,Country Of Birth,Disability Status,Obesity Status,Characteristic Of School Or Student,Other,Geography,Modifier1,Modifier2,Modifier3,Modifier4,Modifier5,Numerator,Denominator
416365434,Total,2013,0,,,,,1686,Missouri - Stoddard,Stoddard,County,29,29207,,,Total,,,,,,,,,,,,,,,,,,,,,,0,29780
416365435,Total,2013,0,,,,,1687,Missouri - Stone,Stone,County,29,29209,,,Total,,,,,,,,,,,,,,,,,,,,,,0,31297
416365436,Total,2013,0,,,,,1688,Missouri - Sullivan,Sullivan,County,29,29211,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6448
416365437,Total,2013,0.9,,,,,1689,Missouri - Taney,Taney,County,29,29213,,,Total,,,,,,,,,,,,,,,,,,,,,,5,53575
416365438,Total,2013,0.4,,,,,1690,Missouri - Texas,Texas,County,29,29215,,,Total,,,,,,,,,,,,,,,,,,,,,,1,25636
416365439,Total,2013,0,,,,,1691,Missouri - Vernon,Vernon,County,29,29217,,,Total,,,,,,,,,,,,,,,,,,,,,,0,20949
416365440,Total,2013,0.6,,,,,1692,Missouri - Warren,Warren,County,29,29219,,,Total,,,,,,,,,,,,,,,,,,,,,,2,32999
416365441,Total,2013,0,,,,,1693,Missouri - Washington,Washington,County,29,29221,,,Total,,,,,,,,,,,,,,,,,,,,,,0,25172
416365442,Total,2013,0.7,,,,,1694,Missouri - Wayne,Wayne,County,29,29223,,,Total,,,,,,,,,,,,,,,,,,,,,,1,13404
416365443,Total,2013,0.3,,,,,1695,Missouri - Webster,Webster,County,29,29225,,,Total,,,,,,,,,,,,,,,,,,,,,,1,36466
416365444,Total,2013,0,,,,,1696,Missouri - Worth,Worth,County,29,29227,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2090
416365445,Total,2013,1.1,,,,,1697,Missouri - Wright,Wright,County,29,29229,,,Total,,,,,,,,,,,,,,,,,,,,,,2,18473
416365446,Total,2013,0.8,,,,,1698,Missouri - St. Louis City,St. Louis City,County,29,29510,,,Total,,,,,,,,,,,,,,,,,,,,,,24,318416
416363827,Total,2013,0.8,,,,,30,Montana,#VALUE!,State,30,30,,,Total,,,,,,,,,,,,,,,,,,,,,,85,1015165
416365447,Total,2013,1.1,,,,,1699,Montana - Beaverhead,Beaverhead,County,30,30001,,,Total,,,,,,,,,,,,,,,,,,,,,,1,9341
416365448,Total,2013,0.8,,,,,1700,Montana - Big Horn,Big Horn,County,30,30003,,,Total,,,,,,,,,,,,,,,,,,,,,,1,13042
416365449,Total,2013,3,,,,,1701,Montana - Blaine,Blaine,County,30,30005,,,Total,,,,,,,,,,,,,,,,,,,,,,2,6604
416365450,Total,2013,0,,,,,1702,Montana - Broadwater,Broadwater,County,30,30007,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5692
416365451,Total,2013,2.9,,,,,1703,Montana - Carbon,Carbon,County,30,30009,,,Total,,,,,,,,,,,,,,,,,,,,,,3,10340
416365452,Total,2013,0,,,,,1704,Montana - Carter,Carter,County,30,30011,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1174
416365453,Total,2013,0.8,,,,,1705,Montana - Cascade,Cascade,County,30,30013,,,Total,,,,,,,,,,,,,,,,,,,,,,7,82384
416365454,Total,2013,1.7,,,,,1706,Montana - Chouteau,Chouteau,County,30,30015,,,Total,,,,,,,,,,,,,,,,,,,,,,1,5849
416365455,Total,2013,0.8,,,,,1707,Montana - Custer,Custer,County,30,30017,,,Total,,,,,,,,,,,,,,,,,,,,,,1,11951
416365456,Total,2013,0,,,,,1708,Montana - Daniels,Daniels,County,30,30019,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1791
416365457,Total,2013,2.1,,,,,1709,Montana - Dawson,Dawson,County,30,30021,,,Total,,,,,,,,,,,,,,,,,,,,,,2,9445
416365458,Total,2013,1.1,,,,,1710,Montana - Deer Lodge,Deer Lodge,County,30,30023,,,Total,,,,,,,,,,,,,,,,,,,,,,1,9329
416365459,Total,2013,3.2,,,,,1711,Montana - Fallon,Fallon,County,30,30025,,,Total,,,,,,,,,,,,,,,,,,,,,,1,3079
416365460,Total,2013,0.9,,,,,1712,Montana - Fergus,Fergus,County,30,30027,,,Total,,,,,,,,,,,,,,,,,,,,,,1,11501
416365461,Total,2013,1,,,,,1713,Montana - Flathead,Flathead,County,30,30029,,,Total,,,,,,,,,,,,,,,,,,,,,,9,93068
416365462,Total,2013,0.8,,,,,1714,Montana - Gallatin,Gallatin,County,30,30031,,,Total,,,,,,,,,,,,,,,,,,,,,,8,94720
416365463,Total,2013,0,,,,,1715,Montana - Garfield,Garfield,County,30,30033,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1290
416365464,Total,2013,0,,,,,1716,Montana - Glacier,Glacier,County,30,30035,,,Total,,,,,,,,,,,,,,,,,,,,,,0,13739
416365465,Total,2013,0,,,,,1717,Montana - Golden Valley,Golden Valley,County,30,30037,,,Total,,,,,,,,,,,,,,,,,,,,,,0,859
416365466,Total,2013,0,,,,,1718,Montana - Granite,Granite,County,30,30039,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3138
416365467,Total,2013,0.6,,,,,1719,Montana - Hill,Hill,County,30,30041,,,Total,,,,,,,,,,,,,,,,,,,,,,1,16568
416365468,Total,2013,0.9,,,,,1720,Montana - Jefferson,Jefferson,County,30,30043,,,Total,,,,,,,,,,,,,,,,,,,,,,1,11512
416365469,Total,2013,0,,,,,1721,Montana - Judith Basin,Judith Basin,County,30,30045,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2016
416365470,Total,2013,0.7,,,,,1722,Montana - Lake,Lake,County,30,30047,,,Total,,,,,,,,,,,,,,,,,,,,,,2,29017
416365471,Total,2013,0.8,,,,,1723,Montana - Lewis and Clark,Lewis and Clark,County,30,30049,,,Total,,,,,,,,,,,,,,,,,,,,,,5,65338
416365472,Total,2013,0,,,,,1724,Montana - Liberty,Liberty,County,30,30051,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2369
416365473,Total,2013,1.5,,,,,1725,Montana - Lincoln,Lincoln,County,30,30053,,,Total,,,,,,,,,,,,,,,,,,,,,,3,19460
416365474,Total,2013,0,,,,,1726,Montana - McCone,McCone,County,30,30055,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1709
416365475,Total,2013,1.3,,,,,1727,Montana - Madison,Madison,County,30,30057,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7712
416365476,Total,2013,0,,,,,1728,Montana - Meagher,Meagher,County,30,30059,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1937
416365477,Total,2013,0,,,,,1729,Montana - Mineral,Mineral,County,30,30061,,,Total,,,,,,,,,,,,,,,,,,,,,,0,4275
416365478,Total,2013,0.5,,,,,1730,Montana - Missoula,Missoula,County,30,30063,,,Total,,,,,,,,,,,,,,,,,,,,,,6,111807
416365479,Total,2013,2.2,,,,,1731,Montana - Musselshell,Musselshell,County,30,30065,,,Total,,,,,,,,,,,,,,,,,,,,,,1,4629
416365480,Total,2013,1.9,,,,,1732,Montana - Park,Park,County,30,30067,,,Total,,,,,,,,,,,,,,,,,,,,,,3,15682
416365481,Total,2013,0,,,,,1733,Montana - Petroleum,Petroleum,County,30,30069,,,Total,,,,,,,,,,,,,,,,,,,,,,0,506
416365482,Total,2013,2.4,,,,,1734,Montana - Phillips,Phillips,County,30,30071,,,Total,,,,,,,,,,,,,,,,,,,,,,1,4179
416365483,Total,2013,0,,,,,1735,Montana - Pondera,Pondera,County,30,30073,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6211
416365484,Total,2013,0,,,,,1736,Montana - Powder River,Powder River,County,30,30075,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1748
416365485,Total,2013,0,,,,,1737,Montana - Powell,Powell,County,30,30077,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6993
416365486,Total,2013,0,,,,,1738,Montana - Prairie,Prairie,County,30,30079,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1179
416365487,Total,2013,0.5,,,,,1739,Montana - Ravalli,Ravalli,County,30,30081,,,Total,,,,,,,,,,,,,,,,,,,,,,2,40823
416365488,Total,2013,0.9,,,,,1740,Montana - Richland,Richland,County,30,30083,,,Total,,,,,,,,,,,,,,,,,,,,,,1,11214
416365489,Total,2013,1.8,,,,,1741,Montana - Roosevelt,Roosevelt,County,30,30085,,,Total,,,,,,,,,,,,,,,,,,,,,,2,11125
416365490,Total,2013,0,,,,,1742,Montana - Rosebud,Rosebud,County,30,30087,,,Total,,,,,,,,,,,,,,,,,,,,,,0,9329
416365491,Total,2013,0.9,,,,,1743,Montana - Sanders,Sanders,County,30,30089,,,Total,,,,,,,,,,,,,,,,,,,,,,1,11363
416365492,Total,2013,5.5,,,,,1744,Montana - Sheridan,Sheridan,County,30,30091,,,Total,,,,,,,,,,,,,,,,,,,,,,2,3668
416365493,Total,2013,0.6,,,,,1745,Montana - Silver Bow,Silver Bow,County,30,30093,,,Total,,,,,,,,,,,,,,,,,,,,,,2,34523
416365494,Total,2013,0,,,,,1746,Montana - Stillwater,Stillwater,County,30,30095,,,Total,,,,,,,,,,,,,,,,,,,,,,0,9318
416365495,Total,2013,0,,,,,1747,Montana - Sweet Grass,Sweet Grass,County,30,30097,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3669
416365496,Total,2013,0,,,,,1748,Montana - Teton,Teton,County,30,30099,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6065
416365497,Total,2013,1.9,,,,,1749,Montana - Toole,Toole,County,30,30101,,,Total,,,,,,,,,,,,,,,,,,,,,,1,5138
416365498,Total,2013,0,,,,,1750,Montana - Treasure,Treasure,County,30,30103,,,Total,,,,,,,,,,,,,,,,,,,,,,0,700
416365499,Total,2013,1.3,,,,,1751,Montana - Valley,Valley,County,30,30105,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7630
416365500,Total,2013,0,,,,,1752,Montana - Wheatland,Wheatland,County,30,30107,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2134
416365501,Total,2013,0,,,,,1753,Montana - Wibaux,Wibaux,County,30,30109,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1121
416365502,Total,2013,0.7,,,,,1754,Montana - Yellowstone,Yellowstone,County,30,30111,,,Total,,,,,,,,,,,,,,,,,,,,,,11,154162
416363828,Total,2013,0.7,,,,,31,Nebraska,#VALUE!,State,31,31,,,Total,,,,,,,,,,,,,,,,,,,,,,138,1868516
416365503,Total,2013,0.6,,,,,1755,Nebraska - Adams,Adams,County,31,31001,,,Total,,,,,,,,,,,,,,,,,,,,,,2,31610
416365504,Total,2013,1.5,,,,,1756,Nebraska - Antelope,Antelope,County,31,31003,,,Total,,,,,,,,,,,,,,,,,,,,,,1,6456
416365505,Total,2013,0,,,,,1757,Nebraska - Arthur,Arthur,County,31,31005,,,Total,,,,,,,,,,,,,,,,,,,,,,0,458
416365506,Total,2013,0,,,,,1758,Nebraska - Banner,Banner,County,31,31007,,,Total,,,,,,,,,,,,,,,,,,,,,,0,759
416365507,Total,2013,0,,,,,1759,Nebraska - Blaine,Blaine,County,31,31009,,,Total,,,,,,,,,,,,,,,,,,,,,,0,482
416365508,Total,2013,0,,,,,1760,Nebraska - Boone,Boone,County,31,31011,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5388
416365509,Total,2013,0.9,,,,,1761,Nebraska - Box Butte,Box Butte,County,31,31013,,,Total,,,,,,,,,,,,,,,,,,,,,,1,11305
416365510,Total,2013,0,,,,,1762,Nebraska - Boyd,Boyd,County,31,31015,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2032
416365511,Total,2013,0,,,,,1763,Nebraska - Brown,Brown,County,31,31017,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2926
416365512,Total,2013,0.6,,,,,1764,Nebraska - Buffalo,Buffalo,County,31,31019,,,Total,,,,,,,,,,,,,,,,,,,,,,3,47893
416365513,Total,2013,3,,,,,1765,Nebraska - Burt,Burt,County,31,31021,,,Total,,,,,,,,,,,,,,,,,,,,,,2,6574
416365514,Total,2013,0,,,,,1766,Nebraska - Butler,Butler,County,31,31023,,,Total,,,,,,,,,,,,,,,,,,,,,,0,8312
416365515,Total,2013,1.6,,,,,1767,Nebraska - Cass,Cass,County,31,31025,,,Total,,,,,,,,,,,,,,,,,,,,,,4,25357
416365516,Total,2013,0,,,,,1768,Nebraska - Cedar,Cedar,County,31,31027,,,Total,,,,,,,,,,,,,,,,,,,,,,0,8711
416365517,Total,2013,2.5,,,,,1769,Nebraska - Chase,Chase,County,31,31029,,,Total,,,,,,,,,,,,,,,,,,,,,,1,4000
416365518,Total,2013,0,,,,,1770,Nebraska - Cherry,Cherry,County,31,31031,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5788
416365519,Total,2013,1,,,,,1771,Nebraska - Cheyenne,Cheyenne,County,31,31033,,,Total,,,,,,,,,,,,,,,,,,,,,,1,10091
416365520,Total,2013,1.6,,,,,1772,Nebraska - Clay,Clay,County,31,31035,,,Total,,,,,,,,,,,,,,,,,,,,,,1,6392
416365521,Total,2013,1.9,,,,,1773,Nebraska - Colfax,Colfax,County,31,31037,,,Total,,,,,,,,,,,,,,,,,,,,,,2,10425
416365522,Total,2013,1.1,,,,,1774,Nebraska - Cuming,Cuming,County,31,31039,,,Total,,,,,,,,,,,,,,,,,,,,,,1,8996
416365523,Total,2013,0.9,,,,,1775,Nebraska - Custer,Custer,County,31,31041,,,Total,,,,,,,,,,,,,,,,,,,,,,1,10792
416365524,Total,2013,1.4,,,,,1776,Nebraska - Dakota,Dakota,County,31,31043,,,Total,,,,,,,,,,,,,,,,,,,,,,3,20947
416365525,Total,2013,2.2,,,,,1777,Nebraska - Dawes,Dawes,County,31,31045,,,Total,,,,,,,,,,,,,,,,,,,,,,2,9088
416365526,Total,2013,2.1,,,,,1778,Nebraska - Dawson,Dawson,County,31,31047,,,Total,,,,,,,,,,,,,,,,,,,,,,5,24207
416365527,Total,2013,0,,,,,1779,Nebraska - Deuel,Deuel,County,31,31049,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1937
416365528,Total,2013,0,,,,,1780,Nebraska - Dixon,Dixon,County,31,31051,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5851
416365529,Total,2013,1.1,,,,,1781,Nebraska - Dodge,Dodge,County,31,31053,,,Total,,,,,,,,,,,,,,,,,,,,,,4,36515
416365530,Total,2013,0.5,,,,,1782,Nebraska - Douglas,Douglas,County,31,31055,,,Total,,,,,,,,,,,,,,,,,,,,,,29,537256
416365531,Total,2013,5,,,,,1783,Nebraska - Dundy,Dundy,County,31,31057,,,Total,,,,,,,,,,,,,,,,,,,,,,1,1981
416365532,Total,2013,0,,,,,1784,Nebraska - Fillmore,Fillmore,County,31,31059,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5698
416365533,Total,2013,0,,,,,1785,Nebraska - Franklin,Franklin,County,31,31061,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3085
416365534,Total,2013,7.4,,,,,1786,Nebraska - Frontier,Frontier,County,31,31063,,,Total,,,,,,,,,,,,,,,,,,,,,,2,2709
416365535,Total,2013,2.1,,,,,1787,Nebraska - Furnas,Furnas,County,31,31065,,,Total,,,,,,,,,,,,,,,,,,,,,,1,4865
416365536,Total,2013,1.8,,,,,1788,Nebraska - Gage,Gage,County,31,31067,,,Total,,,,,,,,,,,,,,,,,,,,,,4,21864
416365537,Total,2013,0,,,,,1789,Nebraska - Garden,Garden,County,31,31069,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1902
416365538,Total,2013,0,,,,,1790,Nebraska - Garfield,Garfield,County,31,31071,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2035
416365539,Total,2013,0,,,,,1791,Nebraska - Gosper,Gosper,County,31,31073,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1972
416365540,Total,2013,0,,,,,1792,Nebraska - Grant,Grant,County,31,31075,,,Total,,,,,,,,,,,,,,,,,,,,,,0,633
416365541,Total,2013,0,,,,,1793,Nebraska - Greeley,Greeley,County,31,31077,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2494
416365542,Total,2013,0.2,,,,,1794,Nebraska - Hall,Hall,County,31,31079,,,Total,,,,,,,,,,,,,,,,,,,,,,1,60720
416365543,Total,2013,0,,,,,1795,Nebraska - Hamilton,Hamilton,County,31,31081,,,Total,,,,,,,,,,,,,,,,,,,,,,0,9112
416365544,Total,2013,2.8,,,,,1796,Nebraska - Harlan,Harlan,County,31,31083,,,Total,,,,,,,,,,,,,,,,,,,,,,1,3513
416365545,Total,2013,0,,,,,1797,Nebraska - Hayes,Hayes,County,31,31085,,,Total,,,,,,,,,,,,,,,,,,,,,,0,976
416365546,Total,2013,3.5,,,,,1798,Nebraska - Hitchcock,Hitchcock,County,31,31087,,,Total,,,,,,,,,,,,,,,,,,,,,,1,2872
416365547,Total,2013,1,,,,,1799,Nebraska - Holt,Holt,County,31,31089,,,Total,,,,,,,,,,,,,,,,,,,,,,1,10449
416365548,Total,2013,0,,,,,1800,Nebraska - Hooker,Hooker,County,31,31091,,,Total,,,,,,,,,,,,,,,,,,,,,,0,738
416365549,Total,2013,1.6,,,,,1801,Nebraska - Howard,Howard,County,31,31093,,,Total,,,,,,,,,,,,,,,,,,,,,,1,6355
416365550,Total,2013,1.3,,,,,1802,Nebraska - Jefferson,Jefferson,County,31,31095,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7560
416365551,Total,2013,3.9,,,,,1803,Nebraska - Johnson,Johnson,County,31,31097,,,Total,,,,,,,,,,,,,,,,,,,,,,2,5144
416365552,Total,2013,1.5,,,,,1804,Nebraska - Kearney,Kearney,County,31,31099,,,Total,,,,,,,,,,,,,,,,,,,,,,1,6548
416365553,Total,2013,1.2,,,,,1805,Nebraska - Keith,Keith,County,31,31101,,,Total,,,,,,,,,,,,,,,,,,,,,,1,8130
416365554,Total,2013,0,,,,,1806,Nebraska - Keya Paha,Keya Paha,County,31,31103,,,Total,,,,,,,,,,,,,,,,,,,,,,0,790
416365555,Total,2013,2.7,,,,,1807,Nebraska - Kimball,Kimball,County,31,31105,,,Total,,,,,,,,,,,,,,,,,,,,,,1,3702
416365556,Total,2013,2.3,,,,,1808,Nebraska - Knox,Knox,County,31,31107,,,Total,,,,,,,,,,,,,,,,,,,,,,2,8565
416365557,Total,2013,0.5,,,,,1809,Nebraska - Lancaster,Lancaster,County,31,31109,,,Total,,,,,,,,,,,,,,,,,,,,,,15,297036
416365558,Total,2013,1.9,,,,,1810,Nebraska - Lincoln,Lincoln,County,31,31111,,,Total,,,,,,,,,,,,,,,,,,,,,,7,36051
416365559,Total,2013,0,,,,,1811,Nebraska - Logan,Logan,County,31,31113,,,Total,,,,,,,,,,,,,,,,,,,,,,0,763
416365560,Total,2013,0,,,,,1812,Nebraska - Loup,Loup,County,31,31115,,,Total,,,,,,,,,,,,,,,,,,,,,,0,576
416365561,Total,2013,0,,,,,1813,Nebraska - McPherson,McPherson,County,31,31117,,,Total,,,,,,,,,,,,,,,,,,,,,,0,526
416365562,Total,2013,0.6,,,,,1814,Nebraska - Madison,Madison,County,31,31119,,,Total,,,,,,,,,,,,,,,,,,,,,,2,35278
416365563,Total,2013,0,,,,,1815,Nebraska - Merrick,Merrick,County,31,31121,,,Total,,,,,,,,,,,,,,,,,,,,,,0,7802
416365564,Total,2013,0,,,,,1816,Nebraska - Morrill,Morrill,County,31,31123,,,Total,,,,,,,,,,,,,,,,,,,,,,0,4908
416365565,Total,2013,0,,,,,1817,Nebraska - Nance,Nance,County,31,31125,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3623
416365566,Total,2013,2.8,,,,,1818,Nebraska - Nemaha,Nemaha,County,31,31127,,,Total,,,,,,,,,,,,,,,,,,,,,,2,7157
416365567,Total,2013,2.3,,,,,1819,Nebraska - Nuckolls,Nuckolls,County,31,31129,,,Total,,,,,,,,,,,,,,,,,,,,,,1,4413
416365568,Total,2013,0.6,,,,,1820,Nebraska - Otoe,Otoe,County,31,31131,,,Total,,,,,,,,,,,,,,,,,,,,,,1,15752
416365569,Total,2013,3.7,,,,,1821,Nebraska - Pawnee,Pawnee,County,31,31133,,,Total,,,,,,,,,,,,,,,,,,,,,,1,2709
416365570,Total,2013,0,,,,,1822,Nebraska - Perkins,Perkins,County,31,31135,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2921
416365571,Total,2013,1.1,,,,,1823,Nebraska - Phelps,Phelps,County,31,31137,,,Total,,,,,,,,,,,,,,,,,,,,,,1,9213
416365572,Total,2013,1.4,,,,,1824,Nebraska - Pierce,Pierce,County,31,31139,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7150
416365573,Total,2013,0.3,,,,,1825,Nebraska - Platte,Platte,County,31,31141,,,Total,,,,,,,,,,,,,,,,,,,,,,1,32505
416365574,Total,2013,0,,,,,1826,Nebraska - Polk,Polk,County,31,31143,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5275
416365575,Total,2013,2.7,,,,,1827,Nebraska - Red Willow,Red Willow,County,31,31145,,,Total,,,,,,,,,,,,,,,,,,,,,,3,11006
416365576,Total,2013,3.7,,,,,1828,Nebraska - Richardson,Richardson,County,31,31147,,,Total,,,,,,,,,,,,,,,,,,,,,,3,8125
416365577,Total,2013,0,,,,,1829,Nebraska - Rock,Rock,County,31,31149,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1411
416365578,Total,2013,2.1,,,,,1830,Nebraska - Saline,Saline,County,31,31151,,,Total,,,,,,,,,,,,,,,,,,,,,,3,14416
416365579,Total,2013,0.1,,,,,1831,Nebraska - Sarpy,Sarpy,County,31,31153,,,Total,,,,,,,,,,,,,,,,,,,,,,2,169331
416365580,Total,2013,0,,,,,1832,Nebraska - Saunders,Saunders,County,31,31155,,,Total,,,,,,,,,,,,,,,,,,,,,,0,20929
416365581,Total,2013,0.8,,,,,1833,Nebraska - Scotts Bluff,Scotts Bluff,County,31,31157,,,Total,,,,,,,,,,,,,,,,,,,,,,3,36848
416365582,Total,2013,0,,,,,1834,Nebraska - Seward,Seward,County,31,31159,,,Total,,,,,,,,,,,,,,,,,,,,,,0,17089
416365583,Total,2013,9.5,,,,,1835,Nebraska - Sheridan,Sheridan,County,31,31161,,,Total,,,,,,,,,,,,,,,,,,,,,,5,5251
416365584,Total,2013,0,,,,,1836,Nebraska - Sherman,Sherman,County,31,31163,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3106
416365585,Total,2013,0,,,,,1837,Nebraska - Sioux,Sioux,County,31,31165,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1313
416365586,Total,2013,0,,,,,1838,Nebraska - Stanton,Stanton,County,31,31167,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6133
416365587,Total,2013,0,,,,,1839,Nebraska - Thayer,Thayer,County,31,31169,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5189
416365588,Total,2013,0,,,,,1840,Nebraska - Thomas,Thomas,County,31,31171,,,Total,,,,,,,,,,,,,,,,,,,,,,0,699
416365589,Total,2013,0,,,,,1841,Nebraska - Thurston,Thurston,County,31,31173,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6895
416365590,Total,2013,0,,,,,1842,Nebraska - Valley,Valley,County,31,31175,,,Total,,,,,,,,,,,,,,,,,,,,,,0,4193
416365591,Total,2013,0.5,,,,,1843,Nebraska - Washington,Washington,County,31,31177,,,Total,,,,,,,,,,,,,,,,,,,,,,1,20223
416365592,Total,2013,1.1,,,,,1844,Nebraska - Wayne,Wayne,County,31,31179,,,Total,,,,,,,,,,,,,,,,,,,,,,1,9411
416365593,Total,2013,0,,,,,1845,Nebraska - Webster,Webster,County,31,31181,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3688
416365594,Total,2013,0,,,,,1846,Nebraska - Wheeler,Wheeler,County,31,31183,,,Total,,,,,,,,,,,,,,,,,,,,,,0,759
416365595,Total,2013,0.7,,,,,1847,Nebraska - York,York,County,31,31185,,,Total,,,,,,,,,,,,,,,,,,,,,,1,13883
416363829,Total,2013,0.5,,,,,32,Nevada,#VALUE!,State,32,32,,,Total,,,,,,,,,,,,,,,,,,,,,,141,2790136
416365596,Total,2013,0.4,,,,,1848,Nevada - Churchill,Churchill,County,32,32001,,,Total,,,,,,,,,,,,,,,,,,,,,,1,24063
416365597,Total,2013,0.4,,,,,1849,Nevada - Clark,Clark,County,32,32003,,,Total,,,,,,,,,,,,,,,,,,,,,,74,2027868
416365598,Total,2013,1.7,,,,,1850,Nevada - Douglas,Douglas,County,32,32005,,,Total,,,,,,,,,,,,,,,,,,,,,,8,47118
416365599,Total,2013,0.8,,,,,1851,Nevada - Elko,Elko,County,32,32007,,,Total,,,,,,,,,,,,,,,,,,,,,,4,52384
416365600,Total,2013,0,,,,,1852,Nevada - Esmeralda,Esmeralda,County,32,32009,,,Total,,,,,,,,,,,,,,,,,,,,,,0,832
416365601,Total,2013,0,,,,,1853,Nevada - Eureka,Eureka,County,32,32011,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2076
416365602,Total,2013,1.2,,,,,1854,Nevada - Humboldt,Humboldt,County,32,32013,,,Total,,,,,,,,,,,,,,,,,,,,,,2,17363
416365603,Total,2013,1.7,,,,,1855,Nevada - Lander,Lander,County,32,32015,,,Total,,,,,,,,,,,,,,,,,,,,,,1,6032
416365604,Total,2013,0,,,,,1856,Nevada - Lincoln,Lincoln,County,32,32017,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5245
416365605,Total,2013,1,,,,,1857,Nevada - Lyon,Lyon,County,32,32019,,,Total,,,,,,,,,,,,,,,,,,,,,,5,51557
416365606,Total,2013,2.2,,,,,1858,Nevada - Mineral,Mineral,County,32,32021,,,Total,,,,,,,,,,,,,,,,,,,,,,1,4614
416365607,Total,2013,0.5,,,,,1859,Nevada - Nye,Nye,County,32,32023,,,Total,,,,,,,,,,,,,,,,,,,,,,2,42297
416365608,Total,2013,2.9,,,,,1860,Nevada - Pershing,Pershing,County,32,32027,,,Total,,,,,,,,,,,,,,,,,,,,,,2,6877
416365609,Total,2013,0,,,,,1861,Nevada - Storey,Storey,County,32,32029,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3942
416365610,Total,2013,0.8,,,,,1862,Nevada - Washoe,Washoe,County,32,32031,,,Total,,,,,,,,,,,,,,,,,,,,,,35,433731
416365611,Total,2013,0,,,,,1863,Nevada - White Pine,White Pine,County,32,32033,,,Total,,,,,,,,,,,,,,,,,,,,,,0,10057
416365612,Total,2013,1.1,,,,,1864,Nevada - Carson City,Carson City,County,32,32510,,,Total,,,,,,,,,,,,,,,,,,,,,,6,54080
416363830,Total,2013,0.8,,,,,33,New Hampshire,#VALUE!,State,33,33,,,Total,,,,,,,,,,,,,,,,,,,,,,101,1323459
416365613,Total,2013,0.7,,,,,1865,New Hampshire - Belknap,Belknap,County,33,33001,,,Total,,,,,,,,,,,,,,,,,,,,,,4,60179
416365614,Total,2013,1.1,,,,,1866,New Hampshire - Carroll,Carroll,County,33,33003,,,Total,,,,,,,,,,,,,,,,,,,,,,5,47499
416365615,Total,2013,1.2,,,,,1867,New Hampshire - Cheshire,Cheshire,County,33,33005,,,Total,,,,,,,,,,,,,,,,,,,,,,9,76610
416365616,Total,2013,1.9,,,,,1868,New Hampshire - Coos,Coos,County,33,33007,,,Total,,,,,,,,,,,,,,,,,,,,,,6,31997
